    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
 2389,       1426646,         1424269,           1671,     97538,        6338,        211,   124025,      57057,       290,       2854855,            2384,           2587
 2390,       1428641,         1426263,           1759,     98962,        6424,        207,   124125,      57105,       270,       2857245,            2380,           2558
 2391,       1430066,         1427687,           1822,     95339,        6468,        274,   124179,      57150,       614,       2859636,            2387,           4273
 2392,       1432416,         1430036,           2395,    105919,        6238,        262,   124299,      57172,       458,       2862028,            2386,           4003
 2393,       1432879,         1430498,           3780,    103723,        6234,        327,   124369,      57194,       453,       2864421,            2385,           3733
 2394,       1433999,         1431617,           2610,     99215,        6387,        351,   124554,      57306,       346,       2866815,            2386,           4596
 2395,       1434644,         1432261,           2712,     95370,        6418,        399,   124416,      57234,       512,       2869210,            2384,           4827
 2396,       1434847,         1432463,           3297,    100692,        6329,        378,   124476,      57262,       474,       2871606,            2388,           4373
 2397,       1436379,         1433994,           2529,     98170,        6488,        257,   124667,      57376,       427,       2874003,            2388,           3504
 2398,       1438546,         1436160,           2274,     99616,        6400,        366,   124728,      57366,       402,       2876401,            2387,           3780
 2399,       1440873,         1438486,           3176,    102515,        6443,        389,   124649,      57324,       488,       2878800,            2393,           5725
 2400,       1441249,         1438861,           3231,    106051,        6352,        307,   124580,      57282,       437,       2881200,            2392,           4626
 2401,       1442601,         1440212,           2473,     96689,        6463,        363,   124761,      57336,       489,       2883601,            2386,           4777
 2402,       1443857,         1441467,           3175,    101441,        6468,        397,   124978,      57510,       492,       2886003,            2391,           5125
 2403,       1445829,         1443438,           2962,     95483,        6520,        412,   124989,      57474,       472,       2888406,            2395,           5311
 2404,       1447251,         1444859,           2166,     96685,        6531,        267,   124898,      57460,       333,       2890810,            2396,           3732
 2405,       1449371,         1446978,           2157,     98231,        6406,        218,   124980,      57500,       281,       2893215,            2393,           2633
 2406,       1450642,         1448248,           1750,     98218,        6391,        219,   125110,      57509,       280,       2895621,            2401,           2636
 2407,       1452286,         1449891,           1707,    103011,        6346,        212,   125136,      57590,       280,       2898028,            2396,           2719
 2408,       1452638,         1450242,           1711,    103559,        6413,        224,   125151,      57592,       281,       2900436,            2403,           2639
 2409,       1452670,         1450273,           1709,    101460,        6542,        224,   125315,      57687,       280,       2902845,            2404,           2770
 2410,       1453514,         1451116,           1706,    101213,        6457,        221,   125298,      57605,       282,       2905255,            2403,           2690
 2411,       1455547,         1453148,           1706,    101321,        6450,        217,   125501,      57762,       282,       2907666,            2404,           2693
 2412,       1457158,         1454758,           1715,     95934,        6512,        218,   125617,      57790,       283,       2910078,            2404,           2645
 2413,       1457162,         1454761,           1715,    106887,        6536,        228,   125644,      57808,       283,       2912491,            2403,           2707
 2414,       1458914,         1456512,           1666,     99082,        6474,        211,   125635,      57764,       275,       2914905,            2406,           2578
 2415,       1459633,         1457230,           1708,     97539,        6504,        215,   125713,      57864,       274,       2917320,            2408,           2855
 2416,       1460247,         1457843,           2024,     99892,        6455,        255,   125699,      57845,       330,       2919736,            2408,           3119
 2417,       1461784,         1459379,           2009,     96982,        6495,        222,   125694,      57791,       283,       2922153,            2407,           2658
 2418,       1463315,         1460909,           1842,     99457,        6452,        217,   125947,      57931,       283,       2924571,            2411,           2660
 2419,       1464608,         1462201,           1718,     97662,        6600,        222,   125895,      57923,       282,       2926990,            2411,           2662
 2420,       1466836,         1464428,           1760,    101555,        6351,        215,   126021,      57945,       281,       2929410,            2412,           2661
 2421,       1468357,         1465948,           1725,     97942,        6557,        221,   126054,      57976,       283,       2931831,            2414,           2760
 2422,       1470620,         1468210,           1724,    100990,        6423,        216,   126054,      57998,       284,       2934253,            2416,           2712
 2423,       1472677,         1470266,           1728,     98553,        6452,        215,   126131,      58001,       283,       2936676,            2412,           2760
 2424,       1474311,         1471899,           1733,     99917,        6479,        219,   126095,      57969,       283,       2939100,            2417,           2669
 2425,       1476336,         1473923,           1734,    101396,        6408,        213,   126396,      58151,       284,       2941525,            2412,           2645
 2426,       1476970,         1474556,           1689,    100063,        6494,        215,   126341,      58139,       275,       2943951,            2417,           2649
 2427,       1479232,         1476817,           1711,    102545,        6448,        210,   126436,      58097,       276,       2946378,            2416,           2606
 2428,       1481623,         1479207,           1691,    104728,        6371,        211,   126367,      58121,       276,       2948806,            2426,           2704
 2429,       1482402,         1479985,           1692,    100932,        6556,        219,   126463,      58206,       276,       2951235,            2420,           2809
 2430,       1484708,         1482290,           1744,     99557,        6486,        219,   126744,      58370,       286,       2953665,            2416,           2684
 2431,       1484855,         1482436,           1712,    102978,        6568,        224,   126823,      58409,       285,       2956096,            2417,           2689
 2432,       1485186,         1482766,           1741,    102917,        6420,        219,   126615,      58235,       284,       2958528,            2418,           2729
 2433,       1485190,         1482769,           1756,    105506,        6519,        219,   126652,      58237,       276,       2960961,            2419,           2688
 2434,       1485907,         1483485,           1807,    103650,        6439,        213,   126839,      58336,       277,       2963395,            2424,           2706
 2435,       1486189,         1483766,           2090,    104739,        6442,        257,   126944,      58413,       333,       2965830,            2426,           3753
 2436,       1487073,         1484649,           3062,    100380,        6510,        339,   127001,      58423,       448,       2968266,            2422,           4404
 2437,       1488526,         1486101,           1888,     97912,        6595,        225,   127000,      58420,       285,       2970703,            2429,           2903
 2438,       1489124,         1486698,           1797,    100768,        6439,        222,   127131,      58478,       285,       2973141,            2429,           2697
 2439,       1490633,         1488206,           1752,     98406,        6672,        226,   127118,      58467,       284,       2975580,            2427,           2844
 2440,       1492031,         1489603,           1750,     97920,        6567,        227,   127323,      58573,       286,       2978020,            2434,           2867
 2441,       1493720,         1491291,           1752,     97960,        6589,        225,   127152,      58515,       286,       2980461,            2431,           2762
 2442,       1494460,         1492030,           1755,     98709,        6560,        224,   127188,      58511,       285,       2982903,            2433,           2711
 2443,       1495295,         1492864,           2049,    100081,        6557,        362,   127363,      58583,       395,       2985346,            2436,           2977
 2444,       1497623,         1495191,           1764,    105513,        6422,        221,   127441,      58661,       287,       2987790,            2438,           2716
 2445,       1498228,         1495795,           1762,    105348,        6460,        219,   127314,      58541,       287,       2990235,            2442,           2723
 2446,       1498581,         1496147,           1806,    100959,        6521,        222,   127490,      58673,       286,       2992681,            2436,           2862
 2447,       1499621,         1497186,           1758,     98634,        6668,        226,   127648,      58683,       286,       2995128,            2437,           2724
 2448,       1501879,         1499443,           1917,    105577,        6390,        217,   127709,      58785,       287,       2997576,            2441,           2794
 2449,       1503438,         1501001,           1769,     97656,        6672,        224,   127785,      58772,       287,       3000025,            2442,           2773
 2450,       1505660,         1503222,           1999,    104355,        6487,        218,   127788,      58797,       287,       3002475,            2445,           2732
 2451,       1506623,         1504184,           1813,     99249,        6654,        250,   127761,      58764,       301,       3004926,            2441,           2805
 2452,       1507165,         1504725,           1773,    101815,        6473,        222,   127846,      58783,       286,       3007378,            2444,           2736
 2453,       1508617,         1506176,           1800,    101182,        6594,        270,   128054,      58923,       305,       3009831,            2445,           2874
 2454,       1510614,         1508172,           1777,    101766,        6540,        222,   128111,      58963,       287,       3012285,            2446,           2735
 2455,       1512584,         1510141,           1778,    101050,        6597,        220,   128125,      58887,       287,       3014740,            2443,           2750
 2456,       1512767,         1510323,           1820,    102017,        6586,        227,   128115,      58933,       318,       3017196,            2447,           2856
 2457,       1514670,         1512225,           1917,    102182,        6623,        224,   128103,      58947,       286,       3019653,            2454,           2744
 2458,       1515834,         1513388,           1780,    102330,        6640,        267,   128190,      58913,       287,       3022111,            2448,           2786
 2459,       1516671,         1514224,           1778,    101621,        6644,        237,   128237,      58977,       279,       3024570,            2452,           2898
 2460,       1517245,         1514797,           1786,    102459,        6553,        224,   128306,      59032,       287,       3027030,            2455,           2886
 2461,       1517834,         1515385,           1785,    100465,        6546,        225,   128490,      59108,       287,       3029491,            2451,           2723
 2462,       1518901,         1516451,           1733,     98434,        6692,        221,   128635,      59203,       280,       3031953,            2450,           2724
 2463,       1519639,         1517188,           1838,    101565,        6583,        218,   128675,      59175,       392,       3034416,            2455,           3068
 2464,       1520554,         1518102,           1789,    102095,        6595,        229,   128573,      59163,       290,       3036880,            2455,           2759
 2465,       1521135,         1518682,           1855,    100645,        6606,        225,   128737,      59221,       289,       3039345,            2455,           2762
 2466,       1523397,         1520943,           1900,    101841,        6661,        226,   128777,      59207,       290,       3041811,            2457,           2771
 2467,       1525102,         1522647,           1987,     98800,        6683,        225,   128780,      59208,       289,       3044278,            2463,           2945
 2468,       1526960,         1524504,           1795,     99585,        6612,        221,   128801,      59264,       288,       3046746,            2461,           2812
 2469,       1528929,         1526472,           1939,    105561,        6518,        340,   128908,      59281,       338,       3049215,            2462,           3313
 2470,       1528987,         1526529,           1840,    107287,        6575,        233,   128951,      59331,       290,       3051685,            2463,           3156
 2471,       1530669,         1528210,           1841,    101383,        6644,        225,   128882,      59219,       289,       3054156,            2460,           2776
 2472,       1530961,         1528501,           1863,    104190,        6543,        265,   129075,      59395,       304,       3056628,            2459,           2818
 2473,       1531165,         1528704,           1800,    104812,        6539,        226,   129209,      59397,       288,       3059101,            2463,           2929
 2474,       1532888,         1530426,           1801,    100294,        6642,        225,   129238,      59370,       289,       3061575,            2464,           2778
 2475,       1535140,         1532677,           1804,    100992,        6638,        265,   129065,      59329,       289,       3064050,            2463,           3190
 2476,       1535195,         1532731,           1900,    104274,        6670,        285,   129204,      59391,       330,       3066526,            2463,           3023
 2477,       1536312,         1533847,           1990,     97648,        6768,        230,   129418,      59557,       291,       3069003,            2465,           2835
 2478,       1537150,         1534684,           1802,    100579,        6616,        228,   129316,      59427,       289,       3071481,            2468,           2921
 2479,       1538667,         1536200,           1808,     99566,        6695,        228,   129491,      59570,       289,       3073960,            2472,           2791
 2480,       1538855,         1536387,           1810,    103865,        6644,        230,   129610,      59590,       337,       3076440,            2475,           2932
 2481,       1540828,         1538359,           1813,    100518,        6677,        226,   129757,      59670,       290,       3078921,            2475,           2894
 2482,       1543166,         1540696,           1976,    103956,        6600,        221,   129697,      59625,       290,       3081403,            2476,           2799
 2483,       1543934,         1541463,           1901,     99333,        6826,        232,   129745,      59648,       291,       3083886,            2475,           2937
 2484,       1544225,         1541753,           1818,    100305,        6743,        234,   129810,      59658,       291,       3086370,            2479,           2904
 2485,       1545703,         1543230,           1815,    100500,        6652,        227,   129880,      59728,       294,       3088855,            2479,           3133
 2486,       1546253,         1543779,           2019,    105168,        6612,        228,   129956,      59743,       294,       3091341,            2478,           2850
 2487,       1547870,         1545395,           2033,    102572,        6654,        226,   129992,      59789,       301,       3093828,            2482,           3007
 2488,       1550098,         1547622,           1824,    110208,        6644,        227,   130045,      59776,       292,       3096316,            2478,           2808
 2489,       1551901,         1549424,           1828,    103658,        6690,        233,   129997,      59808,       284,       3098805,            2485,           2823
 2490,       1552598,         1550120,           1834,    109023,        6616,        224,   130227,      59956,       283,       3101295,            2477,           2948
 2491,       1554599,         1552120,           1913,    105994,        6650,        218,   130469,      60069,       302,       3103786,            2483,           2822
 2492,       1556965,         1554485,           1864,    106355,        6660,        262,   130304,      59944,       283,       3106278,            2486,           2757
 2493,       1559358,         1556877,           1820,    107534,        6670,        216,   130445,      60028,       284,       3108771,            2488,           2945
 2494,       1560925,         1558443,           1926,    108916,        6658,        225,   130497,      60070,       284,       3111265,            2488,           2851
 2495,       1562274,         1559791,           1828,    105105,        6771,        222,   130510,      60033,       302,       3113760,            2484,           2816
 2496,       1562571,         1560087,           1786,    101930,        6731,        225,   130752,      60186,       284,       3116256,            2486,           2751
 2497,       1563484,         1560999,           1924,    103874,        6680,        218,   130611,      60087,       284,       3118753,            2488,           2838
 2498,       1565176,         1562690,           1828,    102585,        6733,        221,   130599,      60051,       284,       3121251,            2494,           2866
 2499,       1565819,         1563332,           1817,    101980,        6717,        233,   130706,      60129,       292,       3123750,            2492,           2770
 2500,       1566415,         1563927,           1818,    103028,        6780,        231,   130901,      60221,       304,       3126250,            2494,           3004
 2501,       1568840,         1566351,           1835,    107828,        6677,        238,   130910,      60187,       286,       3128751,            2492,           2762
 2502,       1570716,         1568226,           1795,    102984,        6720,        219,   131003,      60253,       286,       3131253,            2491,           2817
 2503,       1570881,         1568390,           1794,    108268,        6587,        224,   130951,      60192,       285,       3133756,            2497,           3044
 2504,       1571746,         1569254,           1792,    102191,        6761,        230,   131000,      60219,       306,       3136260,            2496,           2844
 2505,       1574049,         1571556,           1936,    110493,        6621,        219,   131106,      60265,       286,       3138765,            2497,           2864
 2506,       1575356,         1572862,           1923,    102227,        6797,        231,   131056,      60258,       293,       3141271,            2497,           3085
 2507,       1577177,         1574682,           2079,     98965,        6833,        231,   131264,      60404,       296,       3143778,            2495,           2938
 2508,       1577806,         1575310,           1857,    104199,        6693,        228,   131313,      60407,       450,       3146286,            2503,           2860
 2509,       1580240,         1577743,           1894,    105235,        6700,        220,   131440,      60497,       285,       3148795,            2503,           2963
 2510,       1581708,         1579210,           1904,     99333,        6825,        244,   131508,      60504,       416,       3151305,            2501,           2936
 2511,       1583713,         1581214,           1850,    102128,        6739,        235,   131516,      60477,       295,       3153816,            2503,           2847
 2512,       1584272,         1581772,           1860,    104076,        6734,        224,   131427,      60420,       286,       3156328,            2496,           2899
 2513,       1585821,         1583320,           1937,    107594,        6673,        223,   131732,      60597,       305,       3158841,            2505,           3012
 2514,       1586299,         1583797,           1854,    104285,        6773,        227,   131724,      60590,       288,       3161355,            2505,           2849
 2515,       1588114,         1585611,           1809,    102322,        6853,        220,   131698,      60560,       288,       3163870,            2507,           2795
 2516,       1589045,         1586541,           1949,    103290,        6787,        244,   131727,      60597,       287,       3166386,            2507,           2837
 2517,       1591528,         1589023,           2021,    105569,        6792,        230,   131904,      60698,       297,       3168903,            2510,           2886
 2518,       1593225,         1590719,           1874,    105179,        6773,        229,   131914,      60654,       296,       3171421,            2512,           2876
 2519,       1594651,         1592144,           1965,    106344,        6784,        230,   132010,      60706,       296,       3173940,            2513,           2892
 2520,       1596021,         1593513,           1823,    103977,        6822,        225,   131870,      60597,       407,       3176460,            2510,           2817
 2521,       1596037,         1593528,           1824,    108385,        6810,        230,   131979,      60644,       313,       3178981,            2511,           2953
 2522,       1596469,         1593959,           1921,    102331,        6769,        245,   132235,      60835,       309,       3181503,            2514,           2926
 2523,       1597048,         1594537,           1885,    102152,        6817,        226,   132304,      60885,       288,       3184026,            2516,           3372
 2524,       1597188,         1594676,           1882,    108876,        6643,        234,   132281,      60856,       297,       3186550,            2516,           2979
 2525,       1599073,         1596560,           2018,    102068,        6847,        249,   132417,      60952,       297,       3189075,            2518,           2907
 2526,       1601219,         1598705,           1930,    102142,        6851,        228,   132443,      60952,       296,       3191601,            2520,           3021
 2527,       1603065,         1600550,           1899,    105309,        6808,        230,   132453,      60967,       299,       3194128,            2516,           3107
 2528,       1605220,         1602704,           2388,    108510,        6695,        267,   132462,      60907,       347,       3196656,            2519,           3533
 2529,       1605420,         1602903,           2008,    105149,        6778,        233,   132638,      61004,       298,       3199185,            2521,           3017
 2530,       1606744,         1604226,           1889,    102750,        6854,        232,   132683,      61051,       296,       3201715,            2522,           2905
 2531,       1606873,         1604354,           2023,    108846,        6734,        233,   132633,      60974,       297,       3204246,            2522,           3163
 2532,       1609141,         1606621,           1896,    107853,        6767,        232,   132910,      61197,       297,       3206778,            2529,           2908
 2533,       1609746,         1607225,           1893,    108423,        6750,        232,   132958,      61190,       297,       3209311,            2524,           3050
 2534,       1612273,         1609751,           2088,    108681,        6832,        232,   132897,      61159,       298,       3211845,            2524,           3488
 2535,       1612944,         1610421,           1893,    104176,        6771,        234,   133119,      61254,       300,       3214380,            2531,           2915
 2536,       1613556,         1611032,           1893,    104525,        6815,        233,   133005,      61223,       298,       3216916,            2525,           3142
 2537,       1614397,         1611872,           2093,    102976,        6860,        302,   132921,      61094,       344,       3219453,            2526,           3007
 2538,       1615738,         1613212,           1902,    105582,        6846,        235,   133053,      61180,       300,       3221991,            2534,           2927
 2539,       1617876,         1615349,           1902,    106020,        6847,        227,   133105,      61204,       298,       3224530,            2529,           2924
 2540,       1618362,         1615834,           1947,    103080,        6871,        232,   133122,      61232,       298,       3227070,            2528,           3018
 2541,       1618763,         1616234,           1901,    106237,        6786,        236,   133242,      61257,       298,       3229611,            2534,           3107
 2542,       1619601,         1617071,           1904,    103899,        6840,        233,   133328,      61319,       299,       3232153,            2529,           3007
 2543,       1620446,         1617915,           1902,    103449,        6842,        232,   133294,      61345,       297,       3234696,            2533,           2936
 2544,       1621670,         1619138,           2016,    108301,        6852,        271,   133451,      61404,       351,       3237240,            2535,           3062
 2545,       1622351,         1619818,           1902,    105724,        6774,        226,   133609,      61459,       308,       3239785,            2536,           2943
 2546,       1624121,         1621587,           1895,    106836,        6875,        224,   133542,      61475,       291,       3242331,            2539,           2862
 2547,       1624391,         1621856,           1856,    105684,        6861,        225,   133618,      61501,       290,       3244878,            2538,           2864
 2548,       1626541,         1624005,           1861,    108331,        6841,        224,   133673,      61488,       293,       3247426,            2541,           2865
 2549,       1627327,         1624790,           1980,    103522,        6912,        227,   133864,      61614,       291,       3249975,            2540,           2865
 2550,       1627604,         1625066,           1860,    108108,        6851,        229,   133800,      61545,       290,       3252525,            2542,           2915
 2551,       1629510,         1626971,           1861,    108411,        6788,        222,   133845,      61601,       292,       3255076,            2544,           2878
 2552,       1630715,         1628175,           1862,    102792,        6959,        228,   133971,      61647,       292,       3257628,            2542,           2925
 2553,       1631990,         1629449,           1869,    108149,        6939,        230,   134022,      61659,       290,       3260181,            2548,           2941
 2554,       1633017,         1630475,           2055,    103899,        6985,        252,   134130,      61717,       301,       3262735,            2548,           2903
 2555,       1634934,         1632391,           1892,    106256,        6865,        285,   134163,      61783,       394,       3265290,            2551,           3339
 2556,       1635562,         1633018,           1966,    103705,        6898,        237,   134147,      61743,       301,       3267846,            2549,           2969
 2557,       1636535,         1633990,           1922,    105174,        6910,        235,   134236,      61773,       300,       3270403,            2550,           2977
 2558,       1638861,         1636315,           1930,    112902,        6735,        287,   134121,      61699,       351,       3272961,            2549,           3296
 2559,       1639848,         1637301,           2256,    103253,        6984,        236,   134303,      61824,       302,       3275520,            2548,           3110
 2560,       1641974,         1639426,           1928,    107254,        6876,        232,   134541,      61932,       302,       3278080,            2551,           3062
 2561,       1644356,         1641807,           2081,    107164,        6859,        231,   134553,      61939,       302,       3280641,            2557,           3149
 2562,       1644640,         1642090,           1934,    114605,        6869,        241,   134648,      61995,       301,       3283203,            2550,           2979
 2563,       1646392,         1643841,           1944,    109982,        6866,        233,   134529,      61953,       301,       3285766,            2559,           2988
 2564,       1646683,         1644131,           2085,    106775,        6904,        235,   134722,      62027,       302,       3288330,            2555,           2983
 2565,       1648750,         1646197,           1941,    105241,        6955,        225,   134745,      61998,       294,       3290895,            2561,           3044
 2566,       1650357,         1647803,           1930,    103405,        7001,        243,   134664,      61945,       301,       3293461,            2559,           2987
 2567,       1651601,         1649046,           1946,    104810,        6956,        228,   134880,      62050,       293,       3296028,            2560,           2914
 2568,       1653066,         1650510,           1889,    104248,        7046,        231,   134972,      62120,       294,       3298596,            2562,           2954
 2569,       1654403,         1651846,           1887,    104384,        7004,        228,   135016,      62163,       295,       3301165,            2563,           2910
 2570,       1655477,         1652919,           1888,    104692,        6982,        231,   135028,      62158,       295,       3303735,            2558,           3021
 2571,       1657968,         1655409,           1891,    112624,        6886,        228,   135158,      62171,       336,       3306306,            2561,           3247
 2572,       1658893,         1656333,           1899,    105066,        7000,        231,   135204,      62218,       295,       3308878,            2568,           2921
 2573,       1660413,         1657852,           1976,    108880,        6940,        238,   135154,      62144,       304,       3311451,            2562,           2944
 2574,       1661710,         1659148,           1966,    104142,        6973,        229,   135350,      62329,       295,       3314025,            2570,           2964
 2575,       1663305,         1660742,           1975,    106117,        7029,        231,   135204,      62229,       294,       3316600,            2560,           2935
 2576,       1664022,         1661458,           1898,    104974,        6972,        228,   135349,      62286,       293,       3319176,            2566,           2970
 2577,       1665583,         1663018,           1943,    103866,        7090,        230,   135526,      62382,       298,       3321753,            2568,           3064
 2578,       1666879,         1664313,           1905,    106408,        6992,        233,   135485,      62365,       297,       3324331,            2570,           2988
 2579,       1668118,         1665551,           2013,    104195,        7011,        230,   135661,      62439,       297,       3326910,            2573,           2935
 2580,       1668291,         1665723,           1903,    107541,        6971,        234,   135642,      62377,       295,       3329490,            2572,           3021
 2581,       1669606,         1667037,           1949,    108091,        6949,        251,   135679,      62406,       303,       3332071,            2572,           2965
 2582,       1670766,         1668196,           1911,    114752,        6869,        273,   135735,      62423,       295,       3334653,            2574,           2939
 2583,       1672331,         1669760,           1909,    104931,        7007,        228,   135708,      62442,       294,       3337236,            2570,           2945
 2584,       1674072,         1671500,           1911,    106469,        6968,        228,   135771,      62510,       295,       3339820,            2575,           2949
 2585,       1674747,         1672174,           1912,    105393,        7000,        230,   135855,      62531,       296,       3342405,            2577,           2958
 2586,       1676143,         1673569,           1911,    109491,        6992,        231,   136028,      62575,       295,       3344991,            2574,           2953
 2587,       1678120,         1675545,           1917,    110328,        6922,        224,   135953,      62539,       296,       3347578,            2579,           2954
 2588,       1678786,         1676210,           1912,    108980,        6955,        232,   136041,      62559,       317,       3350166,            2579,           2977
 2589,       1680460,         1677883,           1917,    110588,        7027,        231,   136158,      62663,       298,       3352755,            2581,           2957
 2590,       1681788,         1679210,           1967,    105345,        7020,        230,   136100,      62664,       296,       3355345,            2574,           2959
 2591,       1682662,         1680083,           1925,    107903,        7031,        232,   136185,      62683,       295,       3357936,            2588,           2962
 2592,       1684729,         1682149,           1928,    106723,        7034,        228,   136289,      62717,       297,       3360528,            2582,           2963
 2593,       1686775,         1684194,           1930,    103570,        7094,        227,   136219,      62670,       297,       3363121,            2590,           2967
 2594,       1687620,         1685038,           1930,    108839,        7062,        235,   136437,      62764,       297,       3365715,            2588,           3008
 2595,       1687835,         1685252,           1924,    106429,        7021,        235,   136463,      62759,       299,       3368310,            2588,           2969
 2596,       1690201,         1687617,           2047,    107414,        6982,        228,   136487,      62807,       334,       3370906,            2590,           2973
 2597,       1692246,         1689661,           1932,    106201,        6998,        229,   136535,      62834,       298,       3373503,            2593,           3115
 2598,       1692443,         1689857,           1936,    109949,        7065,        237,   136546,      62830,       297,       3376101,            2594,           2979
 2599,       1693886,         1691299,           1935,    105873,        7141,        281,   136565,      62812,       298,       3378700,            2588,           3148
 2600,       1695210,         1692622,           1935,    106742,        7017,        233,   136493,      62805,       338,       3381300,            2594,           3019
 2601,       1696435,         1693846,           2140,    110927,        6992,        231,   136689,      62852,       298,       3383901,            2593,           2983
 2602,       1698383,         1695793,           1942,    110283,        7024,        226,   136916,      62987,       297,       3386503,            2599,           2984
 2603,       1698730,         1696139,           1941,    110966,        7011,        235,   136969,      63051,       299,       3389106,            2598,           2992
 2604,       1699383,         1696791,           1942,    106645,        7098,        232,   136905,      62974,       298,       3391710,            2595,           2990
 2605,       1699692,         1697099,           1941,    109929,        7018,        234,   137118,      63098,       298,       3394315,            2600,           2995
 2606,       1700728,         1698134,           1941,    105193,        7094,        235,   137129,      63126,       299,       3396921,            2601,           3040
 2607,       1700786,         1698191,           1946,    117202,        6938,        235,   137112,      63083,       298,       3399528,            2602,           2995
 2608,       1702310,         1699714,           1946,    110357,        7024,        275,   137207,      63144,       312,       3402136,            2600,           3000
 2609,       1703353,         1700756,           1946,    109516,        7077,        233,   137371,      63209,       299,       3404745,            2601,           3046
 2610,       1704068,         1701470,           1945,    107768,        7078,        235,   137531,      63302,       300,       3407355,            2606,           3003
 2611,       1706164,         1703565,           1990,    106679,        7060,        228,   137519,      63252,       298,       3409966,            2599,           3072
 2612,       1707895,         1705295,           1949,    105552,        7143,        232,   137598,      63333,       299,       3412578,            2603,           3006
 2613,       1708116,         1705515,           1949,    111934,        7046,        237,   137557,      63305,       299,       3415191,            2604,           3011
 2614,       1709978,         1707376,           2088,    107551,        7111,        232,   137657,      63377,       300,       3417805,            2603,           3017
 2615,       1712164,         1709561,           1957,    114133,        6930,        229,   137701,      63362,       300,       3420420,            2608,           3108
 2616,       1714230,         1711626,           1959,    111301,        7047,        228,   137770,      63418,       300,       3423036,            2606,           3011
 2617,       1714638,         1712033,           1961,    108185,        7055,        285,   137717,      63352,       298,       3425653,            2606,           3015
 2618,       1715994,         1713388,           1959,    106488,        7171,        279,   137856,      63449,       300,       3428271,            2610,           3019
 2619,       1716312,         1713705,           1966,    113715,        6965,        234,   138022,      63578,       351,       3430890,            2611,           3464
 2620,       1718363,         1715755,           2005,    110998,        7063,        231,   138206,      63648,       300,       3433510,            2610,           3110
 2621,       1718794,         1716185,           1965,    105869,        7167,        235,   138062,      63550,       300,       3436131,            2613,           3069
 2622,       1718960,         1716350,           1960,    119763,        6949,        237,   138137,      63600,       301,       3438753,            2616,           3116
 2623,       1719472,         1716861,           1970,    109683,        7033,        233,   138338,      63662,       302,       3441376,            2618,           3037
 2624,       1720191,         1717579,           2174,    111281,        7047,        232,   138366,      63696,       322,       3444000,            2617,           3403
 2625,       1722123,         1719510,           2023,    106696,        7160,        241,   138278,      63613,       312,       3446625,            2614,           3165
 2626,       1724375,         1721761,           2027,    109210,        7072,        237,   138480,      63705,       310,       3449251,            2615,           3167
 2627,       1725014,         1722399,           2029,    107937,        7099,        242,   138411,      63678,       337,       3451878,            2615,           3142
 2628,       1725206,         1722590,           2015,    110183,        7087,        238,   138452,      63725,       302,       3454506,            2621,           3084
 2629,       1725787,         1723170,           1973,    108478,        7096,        236,   138209,      63563,       303,       3457135,            2619,           3045
 2630,       1726404,         1723786,           2085,    109011,        7144,        235,   138621,      63815,       302,       3459765,            2620,           3273
 2631,       1726717,         1724098,           2012,    108080,        7210,        242,   138615,      63782,       302,       3462396,            2626,           3281
 2632,       1728072,         1725452,           2523,    109401,        7222,        287,   138785,      63866,       362,       3465028,            2620,           3691
 2633,       1730197,         1727576,           2377,    109841,        7049,        278,   138791,      63884,       364,       3467661,            2623,           3958
 2634,       1732146,         1729524,           3981,    109021,        7132,        399,   138974,      63931,       490,       3470295,            2629,           5450
 2635,       1733508,         1730885,           3023,    106205,        7194,        284,   138774,      63843,       363,       3472930,            2629,           3710
 2636,       1734853,         1732229,           2414,    108566,        7180,        244,   139082,      63965,       311,       3475566,            2626,           3151
 2637,       1736505,         1733880,           2114,    108923,        7200,        241,   139030,      63976,       352,       3478203,            2628,           3149
 2638,       1737836,         1735210,           2252,    105649,        7198,        283,   139076,      63970,       335,       3480841,            2631,           3201
 2639,       1740146,         1737519,           2041,    108397,        7092,        236,   139147,      64008,       313,       3483480,            2632,           3157
 2640,       1742404,         1739776,           2089,    110406,        7105,        238,   139154,      64008,       310,       3486120,            2632,           3165
 2641,       1744850,         1742221,           2046,    114257,        7134,        239,   139482,      64221,       311,       3488761,            2630,           3169
 2642,       1745322,         1742692,           2053,    114137,        7189,        236,   139401,      64149,       304,       3491403,            2634,           3171
 2643,       1747857,         1745226,           2064,    115237,        6976,        227,   139405,      64127,       375,       3494046,            2637,           3265
 2644,       1750467,         1747835,           2058,    116475,        7064,        245,   139440,      64162,       312,       3496690,            2634,           3168
 2645,       1752883,         1750250,           2106,    111988,        7116,        240,   139427,      64145,       312,       3499335,            2635,           3176
 2646,       1754496,         1751862,           2048,    107490,        7206,        257,   139427,      64122,       312,       3501981,            2638,           3313
 2647,       1754791,         1752156,           2061,    111688,        7180,        249,   139562,      64236,       313,       3504628,            2639,           3171
 2648,       1756817,         1754181,           2123,    110945,        7136,        241,   139773,      64359,       312,       3507276,            2639,           3174
 2649,       1758405,         1755768,           2067,    108693,        7222,        243,   139764,      64304,       313,       3509925,            2643,           3183
 2650,       1760054,         1757416,           2067,    108143,        7191,        233,   139886,      64366,       304,       3512575,            2645,           3093
